Step,Step Type,"t,s","I,A","U,V"
77,SIM,4240.800000000047,-0.18,4.0354
77,SIM,4240.900000000023,-0.18,4.0354
77,SIM,4241.000000000116,-0.18,4.0354
77,SIM,4241.100000000093,-0.18,4.0354
77,SIM,4241.20000000007,-0.18,4.0354
77,SIM,4241.300000000047,-0.18,4.0355
77,SIM,4241.400000000023,-0.18,4.0355
77,SIM,4241.5,-0.18,4.0354
77,SIM,4241.600000000093,-0.18,4.0354
77,SIM,4241.70000000007,-0.18,4.0354
77,SIM,4241.800000000047,-0.18,4.0354
77,SIM,4241.900000000023,-0.18,4.0354
77,SIM,4242.000000000116,-0.18,4.0354
77,SIM,4242.100000000093,-0.18,4.0353
77,SIM,4242.20000000007,-0.18,4.0353
77,SIM,4242.300000000047,-0.18,4.0353
77,SIM,4242.400000000023,-0.18,4.0354
77,SIM,4242.5,-0.18,4.0354
77,SIM,4242.600000000093,-0.18,4.0355
77,SIM,4242.70000000007,-0.18,4.0354
77,SIM,4242.800000000047,-0.18,4.0354
77,SIM,4242.900000000023,-0.18,4.0355
77,SIM,4243.000000000116,-0.18,4.0354
77,SIM,4243.100000000093,-0.18,4.0355
77,SIM,4243.20000000007,-0.18,4.0354
77,SIM,4243.300000000047,-0.18,4.0355
77,SIM,4243.400000000023,-0.18,4.0354
77,SIM,4243.5,-0.18,4.0354
77,SIM,4243.600000000093,-0.1799,4.0355
77,SIM,4243.70000000007,-0.1799,4.0354
77,SIM,4243.800000000047,-0.18,4.0354
77,SIM,4243.900000000023,-0.18,4.0354
77,SIM,4244.000000000116,-0.18,4.0354
77,SIM,4244.100000000093,-0.18,4.0354
77,SIM,4244.20000000007,-0.18,4.0354
77,SIM,4244.300000000047,-0.18,4.0354
77,SIM,4244.400000000023,-0.18,4.0354
77,SIM,4244.5,-0.18,4.0354
77,SIM,4244.600000000093,-0.18,4.0354
77,SIM,4244.70000000007,-0.18,4.0354
77,SIM,4244.800000000047,-0.18,4.0354
77,SIM,4244.900000000023,-0.18,4.0354
77,SIM,4245.000000000116,-0.18,4.0355
77,SIM,4245.100000000093,-0.18,4.0355
77,SIM,4245.20000000007,-0.18,4.0355
77,SIM,4245.300000000047,-0.18,4.0353
77,SIM,4245.400000000023,-0.18,4.0354
77,SIM,4245.5,-0.18,4.0354
77,SIM,4245.600000000093,-0.18,4.0355
77,SIM,4245.70000000007,-0.18,4.0355
77,SIM,4245.800000000047,-0.18,4.0354
77,SIM,4245.900000000023,-0.18,4.0354
77,SIM,4246.000000000116,-0.18,4.0354
77,SIM,4246.100000000093,-0.18,4.0354
77,SIM,4246.20000000007,-0.18,4.0354
77,SIM,4246.300000000047,-0.18,4.0354
77,SIM,4246.400000000023,-0.18,4.0354
77,SIM,4246.5,-0.18,4.0354
77,SIM,4246.600000000093,-0.18,4.0354
77,SIM,4246.70000000007,-0.18,4.0353
77,SIM,4246.800000000047,-0.18,4.0354
77,SIM,4246.900000000023,-0.18,4.0354
77,SIM,4247.000000000116,-0.18,4.0355
77,SIM,4247.100000000093,-0.18,4.0354
77,SIM,4247.20000000007,-0.18,4.0354
77,SIM,4247.300000000047,-0.18,4.0355
77,SIM,4247.400000000023,-0.18,4.0354
77,SIM,4247.5,-0.18,4.0354
77,SIM,4247.600000000093,-0.18,4.0353
77,SIM,4247.70000000007,-0.18,4.0355
77,SIM,4247.800000000047,-0.18,4.0355
77,SIM,4247.900000000023,-0.18,4.0354
77,SIM,4248.000000000116,-0.1799,4.0354
77,SIM,4248.100000000093,-0.1799,4.0354
77,SIM,4248.20000000007,-0.1799,4.0354
77,SIM,4248.300000000047,-0.18,4.0353
77,SIM,4248.400000000023,-0.18,4.0354
77,SIM,4248.5,-0.18,4.0354
77,SIM,4248.600000000093,-0.18,4.0354
77,SIM,4248.70000000007,-0.18,4.0354
77,SIM,4248.800000000047,-0.18,4.0354
77,SIM,4248.900000000023,-0.18,4.0354
77,SIM,4249.000000000116,-0.18,4.0353
77,SIM,4249.100000000093,-0.18,4.0354
77,SIM,4249.20000000007,-0.18,4.0354
77,SIM,4249.300000000047,-0.18,4.0354
77,SIM,4249.400000000023,-0.18,4.0354
77,SIM,4249.5,-0.18,4.0354
77,SIM,4249.600000000093,-0.18,4.0354
77,SIM,4249.70000000007,-0.18,4.0354
77,SIM,4249.800000000047,-0.18,4.0354
77,SIM,4249.900000000023,-0.18,4.0354
77,SIM,4250.000000000116,-0.185,4.0353
77,SIM,4250.100000000093,-0.185,4.0354
77,SIM,4250.20000000007,-0.185,4.0354
77,SIM,4250.300000000047,-0.192,4.0351
77,SIM,4250.400000000023,-0.192,4.0351
77,SIM,4250.5,-0.192,4.0351
77,SIM,4250.600000000093,-0.2,4.0347
77,SIM,4250.70000000007,-0.2,4.0347
77,SIM,4250.800000000047,-0.2,4.0348
77,SIM,4250.900000000023,-0.2,4.0347
77,SIM,4251.000000000116,-0.2089,4.0344
77,SIM,4251.100000000093,-0.2089,4.0344
77,SIM,4251.20000000007,-0.2089,4.0344
77,SIM,4251.300000000047,-0.2176,4.0341
77,SIM,4251.400000000023,-0.2176,4.0341
77,SIM,4251.5,-0.2178,4.0341
77,SIM,4251.600000000093,-0.2279,4.0338
77,SIM,4251.70000000007,-0.2279,4.0338
77,SIM,4251.800000000047,-0.2279,4.0338
77,SIM,4251.900000000023,-0.2279,4.0338
77,SIM,4252.000000000116,-0.237,4.0335
77,SIM,4252.100000000093,-0.237,4.0335
77,SIM,4252.20000000007,-0.237,4.0335
77,SIM,4252.300000000047,-0.246,4.0331
77,SIM,4252.400000000023,-0.246,4.0331
77,SIM,4252.5,-0.246,4.0331
77,SIM,4252.600000000093,-0.2549,4.0328
77,SIM,4252.70000000007,-0.2549,4.0327
77,SIM,4252.800000000047,-0.255,4.0327
77,SIM,4252.900000000023,-0.255,4.0328
77,SIM,4253.000000000116,-0.264,4.0325
77,SIM,4253.100000000093,-0.264,4.0324
77,SIM,4253.20000000007,-0.264,4.0324
77,SIM,4253.300000000047,-0.273,4.0321
77,SIM,4253.400000000023,-0.273,4.0321
77,SIM,4253.5,-0.273,4.0321
77,SIM,4253.600000000093,-0.2816,4.0318
77,SIM,4253.70000000007,-0.2817,4.0317
77,SIM,4253.800000000047,-0.2818,4.0317
77,SIM,4253.900000000023,-0.2819,4.0317
77,SIM,4254.000000000116,-0.2899,4.0314
77,SIM,4254.100000000093,-0.2899,4.0315
77,SIM,4254.20000000007,-0.29,4.0315
77,SIM,4254.300000000047,-0.2989,4.0313
77,SIM,4254.400000000023,-0.2989,4.0312
77,SIM,4254.5,-0.299,4.0312
77,SIM,4254.600000000093,-0.308,4.0308
77,SIM,4254.70000000007,-0.308,4.0308
77,SIM,4254.800000000047,-0.308,4.0308
77,SIM,4254.900000000023,-0.308,4.0308
77,SIM,4255.000000000116,-0.317,4.0305
77,SIM,4255.100000000093,-0.317,4.0303
77,SIM,4255.20000000007,-0.317,4.0303
77,SIM,4255.300000000047,-0.326,4.0301
77,SIM,4255.400000000023,-0.326,4.0301
77,SIM,4255.5,-0.326,4.0301
77,SIM,4255.600000000093,-0.335,4.0297
77,SIM,4255.70000000007,-0.335,4.0297
77,SIM,4255.800000000047,-0.335,4.0297
77,SIM,4255.900000000023,-0.335,4.0297
77,SIM,4256.000000000116,-0.3439,4.0294
77,SIM,4256.100000000093,-0.3439,4.0294
77,SIM,4256.20000000007,-0.344,4.0294
77,SIM,4256.300000000047,-0.3529,4.0291
77,SIM,4256.400000000023,-0.3529,4.029
77,SIM,4256.5,-0.3529,4.029
77,SIM,4256.600000000093,-0.3619,4.0287
77,SIM,4256.70000000007,-0.3619,4.0287
77,SIM,4256.800000000047,-0.362,4.0287
77,SIM,4256.900000000023,-0.362,4.0287
77,SIM,4257.000000000116,-0.3709,4.0282
77,SIM,4257.100000000093,-0.3709,4.0283
77,SIM,4257.20000000007,-0.3709,4.0283
77,SIM,4257.300000000047,-0.38,4.0279
77,SIM,4257.400000000023,-0.38,4.0279
77,SIM,4257.5,-0.38,4.0279
77,SIM,4257.600000000093,-0.389,4.0275
77,SIM,4257.70000000007,-0.389,4.0275
77,SIM,4257.800000000047,-0.389,4.0275
77,SIM,4257.900000000023,-0.389,4.0275
77,SIM,4258.000000000116,-0.3975,4.0272
77,SIM,4258.100000000093,-0.3977,4.0272
77,SIM,4258.20000000007,-0.3978,4.0271
77,SIM,4258.300000000047,-0.4066,4.0267
77,SIM,4258.400000000023,-0.4067,4.0268
77,SIM,4258.5,-0.4068,4.0268
77,SIM,4258.600000000093,-0.4159,4.0265
77,SIM,4258.70000000007,-0.4159,4.0264
77,SIM,4258.800000000047,-0.4159,4.0264
77,SIM,4258.900000000023,-0.4159,4.0264
77,SIM,4259.000000000116,-0.425,4.0261
77,SIM,4259.100000000093,-0.425,4.0261
77,SIM,4259.20000000007,-0.425,4.0261
77,SIM,4259.300000000047,-0.434,4.0257
77,SIM,4259.400000000023,-0.434,4.0257
77,SIM,4259.5,-0.434,4.0257
77,SIM,4259.600000000093,-0.4429,4.0254
77,SIM,4259.70000000007,-0.4429,4.0253
77,SIM,4259.800000000047,-0.4429,4.0253
77,SIM,4259.900000000023,-0.4429,4.0252
77,SIM,4260.000000000116,-0.453,4.0249
77,SIM,4260.100000000093,-0.453,4.0248
77,SIM,4260.20000000007,-0.453,4.0248
77,SIM,4260.300000000047,-0.462,4.0245
77,SIM,4260.400000000023,-0.462,4.0245
77,SIM,4260.5,-0.462,4.0245
77,SIM,4260.600000000093,-0.4705,4.0241
77,SIM,4260.70000000007,-0.4706,4.0241
77,SIM,4260.800000000047,-0.4708,4.0241
77,SIM,4260.900000000023,-0.4708,4.024
77,SIM,4261.000000000116,-0.4799,4.0238
77,SIM,4261.100000000093,-0.4799,4.0238
77,SIM,4261.20000000007,-0.4799,4.0238
77,SIM,4261.300000000047,-0.4899,4.0233
77,SIM,4261.400000000023,-0.4899,4.0234
77,SIM,4261.5,-0.49,4.0233
77,SIM,4261.600000000093,-0.499,4.0228
77,SIM,4261.70000000007,-0.499,4.0229
77,SIM,4261.800000000047,-0.499,4.0229
77,SIM,4261.900000000023,-0.499,4.0229
77,SIM,4262.000000000116,-0.508,4.0225
77,SIM,4262.100000000093,-0.508,4.0224
77,SIM,4262.20000000007,-0.508,4.0224
77,SIM,4262.300000000047,-0.517,4.0221
77,SIM,4262.400000000023,-0.517,4.0221
77,SIM,4262.5,-0.517,4.0221
77,SIM,4262.600000000093,-0.527,4.0218
77,SIM,4262.70000000007,-0.527,4.0217
77,SIM,4262.800000000047,-0.527,4.0217
77,SIM,4262.900000000023,-0.527,4.0217
77,SIM,4263.000000000116,-0.5359,4.0214
77,SIM,4263.100000000093,-0.5359,4.0213
77,SIM,4263.20000000007,-0.536,4.0213
77,SIM,4263.300000000047,-0.5459,4.021
77,SIM,4263.400000000023,-0.5459,4.0208
77,SIM,4263.5,-0.5459,4.0209
77,SIM,4263.600000000093,-0.5549,4.0205
77,SIM,4263.70000000007,-0.5549,4.0204
77,SIM,4263.800000000047,-0.555,4.0205
77,SIM,4263.900000000023,-0.555,4.0205
77,SIM,4264.000000000116,-0.564,4.0201
77,SIM,4264.100000000093,-0.564,4.02
77,SIM,4264.20000000007,-0.564,4.02
77,SIM,4264.300000000047,-0.574,4.0196
77,SIM,4264.400000000023,-0.574,4.0196
77,SIM,4264.5,-0.574,4.0196
77,SIM,4264.600000000093,-0.583,4.0192
77,SIM,4264.70000000007,-0.583,4.0192
77,SIM,4264.800000000047,-0.583,4.0192
77,SIM,4264.900000000023,-0.583,4.0191
77,SIM,4265.000000000116,-0.593,4.0187
77,SIM,4265.100000000093,-0.593,4.0187
77,SIM,4265.20000000007,-0.593,4.0187
77,SIM,4265.300000000047,-0.6019,4.0185
77,SIM,4265.400000000023,-0.6019,4.0183
77,SIM,4265.5,-0.602,4.0184
77,SIM,4265.600000000093,-0.6119,4.018
77,SIM,4265.70000000007,-0.6119,4.0179
77,SIM,4265.800000000047,-0.612,4.0179
77,SIM,4265.900000000023,-0.612,4.0179
77,SIM,4266.000000000116,-0.622,4.0176
77,SIM,4266.100000000093,-0.622,4.0175
77,SIM,4266.20000000007,-0.622,4.0175
77,SIM,4266.300000000047,-0.6309,4.0172
77,SIM,4266.400000000023,-0.6309,4.017
77,SIM,4266.5,-0.6309,4.017
77,SIM,4266.600000000093,-0.641,4.0166
77,SIM,4266.70000000007,-0.641,4.0166
77,SIM,4266.800000000047,-0.641,4.0166
77,SIM,4266.900000000023,-0.641,4.0166
77,SIM,4267.000000000116,-0.651,4.0161
77,SIM,4267.100000000093,-0.651,4.0162
77,SIM,4267.20000000007,-0.651,4.0162
77,SIM,4267.300000000047,-0.6596,4.0158
77,SIM,4267.400000000023,-0.6596,4.0158
77,SIM,4267.5,-0.6598,4.0158
77,SIM,4267.600000000093,-0.6699,4.0154
77,SIM,4267.70000000007,-0.6699,4.0153
77,SIM,4267.800000000047,-0.6699,4.0153
77,SIM,4267.900000000023,-0.6699,4.0153
77,SIM,4268.000000000116,-0.68,4.0148
77,SIM,4268.100000000093,-0.68,4.0149
77,SIM,4268.20000000007,-0.68,4.0149
77,SIM,4268.300000000047,-0.69,4.0144
77,SIM,4268.400000000023,-0.69,4.0145
77,SIM,4268.5,-0.69,4.0145
77,SIM,4268.600000000093,-0.6999,4.014
77,SIM,4268.70000000007,-0.6999,4.0139
77,SIM,4268.800000000047,-0.7,4.0139
77,SIM,4268.900000000023,-0.7,4.0138
77,SIM,4269.000000000116,-0.71,4.0135
77,SIM,4269.100000000093,-0.71,4.0135
77,SIM,4269.20000000007,-0.71,4.0135
77,SIM,4269.300000000047,-0.72,4.0131
77,SIM,4269.400000000023,-0.72,4.013
77,SIM,4269.5,-0.72,4.013
77,SIM,4269.600000000093,-0.73,4.0126
77,SIM,4269.70000000007,-0.73,4.0126
77,SIM,4269.800000000047,-0.73,4.0126
77,SIM,4269.900000000023,-0.73,4.0126
77,SIM,4270.000000000116,-0.7399,4.0122
77,SIM,4270.100000000093,-0.7399,4.0122
77,SIM,4270.20000000007,-0.7399,4.0122
77,SIM,4270.300000000047,-0.75,4.0117
77,SIM,4270.400000000023,-0.75,4.0117
77,SIM,4270.5,-0.75,4.0117
77,SIM,4270.600000000093,-0.76,4.0113
77,SIM,4270.70000000007,-0.76,4.0112
77,SIM,4270.800000000047,-0.76,4.0112
77,SIM,4270.900000000023,-0.76,4.0112
77,SIM,4271.000000000116,-0.77,4.0107
77,SIM,4271.100000000093,-0.77,4.0107
77,SIM,4271.20000000007,-0.77,4.0107
77,SIM,4271.300000000047,-0.78,4.0103
77,SIM,4271.400000000023,-0.78,4.0102
77,SIM,4271.5,-0.78,4.0102
77,SIM,4271.600000000093,-0.79,4.0098
77,SIM,4271.70000000007,-0.79,4.0097
77,SIM,4271.800000000047,-0.79,4.0097
77,SIM,4271.900000000023,-0.79,4.0097
77,SIM,4272.000000000116,-0.8009,4.0094
77,SIM,4272.100000000093,-0.8009,4.0093
77,SIM,4272.20000000007,-0.8009,4.0093
77,SIM,4272.300000000047,-0.811,4.0089
77,SIM,4272.400000000023,-0.811,4.0087
77,SIM,4272.5,-0.811,4.0088
77,SIM,4272.600000000093,-0.8209,4.0084
77,SIM,4272.70000000007,-0.821,4.0085
77,SIM,4272.800000000047,-0.821,4.0084
77,SIM,4272.900000000023,-0.821,4.0084
77,SIM,4273.000000000116,-0.8319,4.0079
77,SIM,4273.100000000093,-0.8319,4.0079
77,SIM,4273.20000000007,-0.832,4.0079
77,SIM,4273.300000000047,-0.842,4.0073
77,SIM,4273.400000000023,-0.842,4.0074
77,SIM,4273.5,-0.842,4.0074
77,SIM,4273.600000000093,-0.842,4.0073
77,SIM,4273.70000000007,-0.853,4.0068
77,SIM,4273.800000000047,-0.853,4.0068
77,SIM,4273.900000000023,-0.853,4.0068
77,SIM,4274.000000000116,-0.863,4.0064
77,SIM,4274.100000000093,-0.863,4.0064
77,SIM,4274.20000000007,-0.863,4.0064
77,SIM,4274.300000000047,-0.8739,4.006
77,SIM,4274.400000000023,-0.8739,4.0059
77,SIM,4274.5,-0.8739,4.0059
77,SIM,4274.600000000093,-0.874,4.0059
77,SIM,4274.70000000007,-0.884,4.0054
77,SIM,4274.800000000047,-0.884,4.0055
77,SIM,4274.900000000023,-0.884,4.0054
77,SIM,4275.000000000116,-0.8291,4.0071
77,SIM,4275.100000000093,-0.8291,4.007
77,SIM,4275.20000000007,-0.829,4.007
77,SIM,4275.300000000047,-0.746,4.0095
77,SIM,4275.400000000023,-0.746,4.0096
77,SIM,4275.5,-0.746,4.0096
77,SIM,4275.600000000093,-0.746,4.0096
77,SIM,4275.70000000007,-0.725,4.0103
77,SIM,4275.800000000047,-0.725,4.0103
77,SIM,4275.900000000023,-0.725,4.0103
77,SIM,4276.000000000116,-0.641,4.0129
77,SIM,4276.100000000093,-0.641,4.0129
77,SIM,4276.20000000007,-0.641,4.013
77,SIM,4276.300000000047,-0.4901,4.0178
77,SIM,4276.400000000023,-0.4901,4.018
77,SIM,4276.5,-0.4901,4.018
77,SIM,4276.600000000093,-0.49,4.0181
77,SIM,4276.70000000007,-0.403,4.021
77,SIM,4276.800000000047,-0.403,4.021
77,SIM,4276.900000000023,-0.403,4.021
77,SIM,4277.000000000116,-0.3551,4.0228
77,SIM,4277.100000000093,-0.3551,4.0228
77,SIM,4277.20000000007,-0.3551,4.0228
77,SIM,4277.300000000047,-0.33,4.0238
77,SIM,4277.400000000023,-0.33,4.0238
77,SIM,4277.5,-0.33,4.0238
77,SIM,4277.600000000093,-0.33,4.0239
77,SIM,4277.70000000007,-0.318,4.0243
77,SIM,4277.800000000047,-0.318,4.0244
77,SIM,4277.900000000023,-0.318,4.0244
77,SIM,4278.000000000116,-0.314,4.0246
77,SIM,4278.100000000093,-0.314,4.0247
77,SIM,4278.20000000007,-0.314,4.0247
77,SIM,4278.300000000047,-0.313,4.0249
77,SIM,4278.400000000023,-0.313,4.0248
77,SIM,4278.5,-0.313,4.0248
77,SIM,4278.600000000093,-0.313,4.0249
77,SIM,4278.70000000007,-0.3149,4.0249
77,SIM,4278.800000000047,-0.3149,4.0248
77,SIM,4278.900000000023,-0.3149,4.0249
77,SIM,4279.000000000116,-0.317,4.025
77,SIM,4279.100000000093,-0.317,4.025
77,SIM,4279.20000000007,-0.317,4.025
77,SIM,4279.300000000047,-0.319,4.025
77,SIM,4279.400000000023,-0.319,4.0249
77,SIM,4279.5,-0.319,4.0249
77,SIM,4279.600000000093,-0.319,4.025
77,SIM,4279.70000000007,-0.321,4.025
77,SIM,4279.800000000047,-0.321,4.0249
77,SIM,4279.900000000023,-0.321,4.0249
77,SIM,4280.000000000116,-0.323,4.0249
77,SIM,4280.100000000093,-0.323,4.025
77,SIM,4280.20000000007,-0.323,4.0249
77,SIM,4280.300000000047,-0.325,4.0249
77,SIM,4280.400000000023,-0.325,4.0249
77,SIM,4280.5,-0.325,4.0249
77,SIM,4280.600000000093,-0.325,4.0249
77,SIM,4280.70000000007,-0.3257,4.0249
77,SIM,4280.800000000047,-0.3257,4.0249
77,SIM,4280.900000000023,-0.3258,4.0249
77,SIM,4281.000000000116,-0.327,4.025
77,SIM,4281.100000000093,-0.327,4.025
77,SIM,4281.20000000007,-0.327,4.025
77,SIM,4281.300000000047,-0.327,4.025
77,SIM,4281.400000000023,-0.327,4.025
77,SIM,4281.5,-0.327,4.025
77,SIM,4281.600000000093,-0.327,4.025
77,SIM,4281.70000000007,-0.328,4.025
77,SIM,4281.800000000047,-0.328,4.025
77,SIM,4281.900000000023,-0.328,4.025
77,SIM,4282.000000000116,-0.328,4.025
77,SIM,4282.100000000093,-0.328,4.025
77,SIM,4282.20000000007,-0.328,4.025
77,SIM,4282.300000000047,-0.329,4.0251
77,SIM,4282.400000000023,-0.329,4.025
77,SIM,4282.5,-0.329,4.025
77,SIM,4282.600000000093,-0.329,4.025
77,SIM,4282.70000000007,-0.329,4.0251
77,SIM,4282.800000000047,-0.329,4.0251
77,SIM,4282.900000000023,-0.329,4.0251
77,SIM,4283.000000000116,-0.329,4.025
77,SIM,4283.100000000093,-0.329,4.0251
77,SIM,4283.20000000007,-0.329,4.0251
77,SIM,4283.300000000047,-0.329,4.0251
77,SIM,4283.400000000023,-0.329,4.0252
77,SIM,4283.5,-0.329,4.0252
77,SIM,4283.600000000093,-0.329,4.0251
77,SIM,4283.70000000007,-0.329,4.0252
77,SIM,4283.800000000047,-0.329,4.0251
77,SIM,4283.900000000023,-0.329,4.0251
77,SIM,4284.000000000116,-0.329,4.0252
77,SIM,4284.100000000093,-0.329,4.0251
77,SIM,4284.20000000007,-0.329,4.0252
77,SIM,4284.300000000047,-0.33,4.0251
77,SIM,4284.400000000023,-0.33,4.0252
77,SIM,4284.5,-0.33,4.0252
77,SIM,4284.600000000093,-0.33,4.0251
77,SIM,4284.70000000007,-0.33,4.025
77,SIM,4284.800000000047,-0.33,4.0251
77,SIM,4284.900000000023,-0.33,4.0251
77,SIM,4285.000000000116,-0.33,4.0252
77,SIM,4285.100000000093,-0.33,4.0251
77,SIM,4285.20000000007,-0.33,4.0251
77,SIM,4285.300000000047,-0.33,4.0251
77,SIM,4285.400000000023,-0.33,4.0251
77,SIM,4285.5,-0.33,4.0251
77,SIM,4285.600000000093,-0.33,4.0251
77,SIM,4285.70000000007,-0.33,4.0251
77,SIM,4285.800000000047,-0.33,4.0251
77,SIM,4285.900000000023,-0.33,4.0251
77,SIM,4286.000000000116,-0.33,4.0252
77,SIM,4286.100000000093,-0.33,4.0252
77,SIM,4286.20000000007,-0.33,4.0252
77,SIM,4286.300000000047,-0.33,4.0252
77,SIM,4286.400000000023,-0.33,4.0252
77,SIM,4286.5,-0.33,4.0252
77,SIM,4286.600000000093,-0.33,4.0252
77,SIM,4286.70000000007,-0.33,4.0252
77,SIM,4286.800000000047,-0.33,4.0252
77,SIM,4286.900000000023,-0.33,4.0252
77,SIM,4287.000000000116,-0.264,4.0272
77,SIM,4287.100000000093,-0.264,4.0273
77,SIM,4287.20000000007,-0.264,4.0273
77,SIM,4287.300000000047,-0.181,4.03
77,SIM,4287.400000000023,-0.181,4.0301
77,SIM,4287.5,-0.181,4.0301
77,SIM,4287.600000000093,-0.181,4.0301
77,SIM,4287.70000000007,-0.181,4.0302
77,SIM,4287.800000000047,-0.181,4.0302
77,SIM,4287.900000000023,-0.181,4.0302
77,SIM,4288.000000000116,-0.181,4.0304
77,SIM,4288.100000000093,-0.181,4.0303
77,SIM,4288.20000000007,-0.181,4.0304
77,SIM,4288.300000000047,-0.103,4.0329
77,SIM,4288.400000000023,-0.103,4.033
77,SIM,4288.5,-0.103,4.033
77,SIM,4288.600000000093,-0.103,4.0331
77,SIM,4288.70000000007,-0.077,4.034
77,SIM,4288.800000000047,-0.077,4.034
77,SIM,4288.900000000023,-0.077,4.034
77,SIM,4289.000000000116,-0.072,4.0344
77,SIM,4289.100000000093,-0.072,4.0344
77,SIM,4289.20000000007,-0.072,4.0344
77,SIM,4289.300000000047,-0.073,4.0344
77,SIM,4289.400000000023,-0.073,4.0344
77,SIM,4289.5,-0.073,4.0344
77,SIM,4289.600000000093,-0.073,4.0345
77,SIM,4289.70000000007,-0.074,4.0345
77,SIM,4289.800000000047,-0.074,4.0345
77,SIM,4289.900000000023,-0.074,4.0346
77,SIM,4290.000000000116,-0.075,4.0345
77,SIM,4290.100000000093,-0.075,4.0347
77,SIM,4290.20000000007,-0.075,4.0347
77,SIM,4290.300000000047,-0.0759,4.0346
77,SIM,4290.400000000023,-0.0759,4.0347
77,SIM,4290.5,-0.076,4.0347
77,SIM,4290.600000000093,-0.076,4.0347
77,SIM,4290.70000000007,-0.078,4.0348
77,SIM,4290.800000000047,-0.078,4.0348
77,SIM,4290.900000000023,-0.078,4.0348
77,SIM,4291.000000000116,-0.079,4.0347
77,SIM,4291.100000000093,-0.079,4.0347
77,SIM,4291.20000000007,-0.079,4.0347
77,SIM,4291.300000000047,-0.08,4.0348
77,SIM,4291.400000000023,-0.08,4.0348
77,SIM,4291.5,-0.08,4.0348
77,SIM,4291.600000000093,-0.08,4.0348
77,SIM,4291.70000000007,-0.0819,4.0348
77,SIM,4291.800000000047,-0.0819,4.0348
77,SIM,4291.900000000023,-0.0819,4.0348
77,SIM,4292.000000000116,-0.083,4.0348
77,SIM,4292.100000000093,-0.083,4.0347
77,SIM,4292.20000000007,-0.083,4.0348
77,SIM,4292.300000000047,-0.085,4.0348
77,SIM,4292.400000000023,-0.085,4.0348
77,SIM,4292.5,-0.085,4.0349
77,SIM,4292.600000000093,-0.085,4.0348
77,SIM,4292.70000000007,-0.0859,4.0348
77,SIM,4292.800000000047,-0.0859,4.0348
77,SIM,4292.900000000023,-0.0859,4.0349
77,SIM,4293.000000000116,-0.087,4.0349
77,SIM,4293.100000000093,-0.087,4.0349
77,SIM,4293.20000000007,-0.087,4.0349
77,SIM,4293.300000000047,-0.089,4.0349
77,SIM,4293.400000000023,-0.089,4.0349
77,SIM,4293.5,-0.089,4.0349
77,SIM,4293.600000000093,-0.089,4.0349
77,SIM,4293.70000000007,-0.09,4.0349
77,SIM,4293.800000000047,-0.09,4.0349
77,SIM,4293.900000000023,-0.09,4.0349
77,SIM,4294.000000000116,-0.091,4.0349
77,SIM,4294.100000000093,-0.091,4.0349
77,SIM,4294.20000000007,-0.091,4.0349
77,SIM,4294.300000000047,-0.093,4.0348
77,SIM,4294.400000000023,-0.093,4.0349
77,SIM,4294.5,-0.093,4.0349
77,SIM,4294.600000000093,-0.093,4.0349
77,SIM,4294.70000000007,-0.0939,4.0349
77,SIM,4294.800000000047,-0.0939,4.0349
77,SIM,4294.900000000023,-0.0939,4.0349
77,SIM,4295.000000000116,-0.101,4.0347
77,SIM,4295.100000000093,-0.101,4.0348
77,SIM,4295.20000000007,-0.101,4.0348
77,SIM,4295.300000000047,-0.106,4.0346
77,SIM,4295.400000000023,-0.106,4.0346
77,SIM,4295.5,-0.106,4.0346
77,SIM,4295.600000000093,-0.106,4.0346
77,SIM,4295.70000000007,-0.108,4.0346
77,SIM,4295.800000000047,-0.108,4.0346
77,SIM,4295.900000000023,-0.108,4.0346
77,SIM,4296.000000000116,-0.2469,4.0302
77,SIM,4296.100000000093,-0.2469,4.0302
77,SIM,4296.20000000007,-0.2469,4.0302
77,SIM,4296.300000000047,-0.2569,4.0297
77,SIM,4296.400000000023,-0.257,4.0296
77,SIM,4296.5,-0.257,4.0296
77,SIM,4296.600000000093,-0.257,4.0296
77,SIM,4296.70000000007,-0.2619,4.0294
77,SIM,4296.800000000047,-0.262,4.0293
77,SIM,4296.900000000023,-0.262,4.0294
77,SIM,4297.000000000116,-0.266,4.0292
77,SIM,4297.100000000093,-0.266,4.0292
77,SIM,4297.20000000007,-0.266,4.0292
77,SIM,4297.300000000047,-0.268,4.0291
77,SIM,4297.400000000023,-0.268,4.0292
77,SIM,4297.5,-0.268,4.0291
77,SIM,4297.600000000093,-0.268,4.0291
77,SIM,4297.70000000007,-0.269,4.029
77,SIM,4297.800000000047,-0.269,4.029
77,SIM,4297.900000000023,-0.269,4.029
77,SIM,4298.000000000116,-0.2689,4.029
77,SIM,4298.100000000093,-0.2689,4.0289
77,SIM,4298.20000000007,-0.2689,4.0289
77,SIM,4298.300000000047,-0.27,4.0289
77,SIM,4298.400000000023,-0.27,4.0289
77,SIM,4298.5,-0.27,4.0289
77,SIM,4298.600000000093,-0.27,4.0289
77,SIM,4298.70000000007,-0.27,4.0288
77,SIM,4298.800000000047,-0.27,4.0289
77,SIM,4298.900000000023,-0.27,4.0289
77,SIM,4299.000000000116,-0.27,4.0288
77,SIM,4299.100000000093,-0.27,4.0289
77,SIM,4299.20000000007,-0.27,4.0289
77,SIM,4299.300000000047,-0.27,4.0289
